1,Algeria,DZ
2,Angola,AO
3,Anguilla,AI
4,Antigua & Barbuda,AG
5,Argentina,AR
6,Armenia,AM
7,Australia,AU
8,Austria,AT
9,Azerbaijan,AZ
10,Bahrain,BH
11,Bangladesh,BD
12,Barbados,BB
13,Belarus,BY
14,Belgium,BE
15,Belize,BZ
16,Bermuda,BM
17,Bolivia,BO
18,Botswana,BW
19,Brazil,BR
20,British Virgin Islands,VG
21,Brunei,BN
22,Bulgaria,BG
23,Canada,CA
24,Cayman Islands,KY
25,Chile,CL
26,China,CN
27,Colombia,CO
28,Costa Rica,CR
29,Cote D’Ivoire,CI
30,Croatia,HR
31,Cyprus,CY
32,Czech Republic,CZ
33,Denmark,DK
34,Dominica,DM
35,Dominican Rep.,DO
36,Ecuador,EC
37,Egypt,EG
38,El Salvador,SV
39,Estonia,EE
40,Finland,FI
41,France,FR
42,Germany,DE
43,Ghana,GH
44,Greece,GR
45,Grenada,GD
46,Guatemala,GT
47,Guyana,GY
48,Honduras,HN
49,Hong Kong,HK
50,Hungary,HU
51,Iceland,IS
52,India,IN
53,Indonesia,ID
54,Ireland,IE
55,Israel,IL
56,Italy,IT
57,Jamaica,JM
58,Japan,JP
59,Jordan,JO
60,Kazakstan,KZ
61,Kenya,KE
62,"Korea, Republic Of",KR
63,Kuwait,KW
64,Latvia,LV
65,Lebanon,LB
66,Liechtenstein,LI
67,Lithuania,LT
68,Luxembourg,LU
69,Macau,MO
70,Macedonia,MK
71,Madagascar,MG
72,Malaysia,MY
73,Maldives,MV
74,Mali,ML
75,Malta,MT
76,Mauritius,MU
77,Mexico,MX
78,"Moldova, Republic Of",MD
79,Montserrat,MS
80,Nepal,NP
81,Netherlands,NL
82,New Zealand,NZ
83,Nicaragua,NI
84,Niger,NE
85,Nigeria,NG
86,Norway,NO
87,Oman,OM
88,Pakistan,PK
89,Panama,PA
90,Paraguay,PY
91,Peru,PE
92,Philippines,PH
93,Poland,PL
94,Portugal,PT
95,Qatar,QA
96,Romania,RO
97,Russia,RU
98,Saudi Arabia,SA
99,Senegal,SN
100,Serbia,RS
101,Singapore,SG
102,Slovakia,SK
103,Slovenia,SI
104,South Africa,ZA
105,Spain,ES
106,Sri Lanka,LK
107,St. Kitts & Nevis,KN
108,St. Lucia,LC
109,St. Vincent & The Grenadines,VC
110,Suriname,SR
111,Sweden,SE
112,Switzerland,CH
113,Taiwan,TW
114,Tanzania,TZ
115,Thailand,TH
116,The Bahamas,BS
117,Trinidad & Tobago,TT
118,Tunisia,TN
119,Turkey,TR
120,Turks & Caicos,TC
121,Uganda,UG
122,UK,GB
123,Ukraine,UA
124,United Arab Emirates,AE
125,Uruguay,UY
126,USA,US
127,Uzbekistan,UZ
128,Venezuela,VE
129,Vietnam,VN
130,Yemen,YE
